id,category,description,location,date_found,held_by
F48,Keys,black keyring with several keys,Library level 2,2026-09-09,Security W2
F62,Umbrella,black compact umbrella,Library level 2,2026-09-19,Security main gate
F91,Earphones,"black wired earphones, tangled",Study pod level 3,2026-09-23,Security W2
F79,Umbrella,clear umbrella left at entrance,Bus stop outside campus,2026-09-16,Security W2
F69,Bottle,steel thermos left on table,Sports hall,2026-09-10,Security W2
F105,Umbrella,"red umbrella, wooden handle, slightly wet",Library level 2,2026-09-21,Security W2
F68,Bag,navy sling bag found on chair,Lecture Theatre 1,2026-09-22,Security W2
F25,Watch,"black sports watch, screen cracked",Bus stop outside campus,2026-09-06,Security main gate
F55,Earphones,"black wired earphones, tangled",W2 lobby,2026-09-22,Security main gate
F44,Jacket,"black windbreaker, size M",Library level 2,2026-09-22,Security W2
F3,Bag,drawstring bag with sports attire,W2 lobby,2026-09-17,Security W3
F22,Bag,navy sling bag found on chair,Library level 2,2026-09-12,Security W2
F89,Jacket,"black windbreaker, size M",SIT@Punggol Learning Commons,2026-09-16,Security W2
F30,Bag,drawstring bag with sports attire,Bus stop outside campus,2026-09-05,Security W2
F80,Keys,"car key fob, SIT branded keychain",Sports hall,2026-09-08,Security main gate
F28,Bag,"grey backpack, laptop and charger inside",SIT@Punggol Learning Commons,2026-09-03,Security W3
F31,Bag,drawstring bag with sports attire,W3 canteen,2026-09-04,Security W2
F46,Umbrella,clear umbrella left at entrance,Library level 2,2026-09-12,Security W2
F77,Watch,silver wristwatch found in restroom,Bus stop outside campus,2026-09-18,Security main gate
F26,Bag,drawstring bag with sports attire,Sports hall,2026-09-13,Security W3
F65,Jacket,"black windbreaker, size M",SIT@Punggol Learning Commons,2026-09-17,Security W2
F50,Umbrella,black compact umbrella,Bus stop outside campus,2026-09-16,Security main gate
F17,Watch,"black sports watch, screen cracked",W3 canteen,2026-09-25,Security main gate
F10,Watch,"black sports watch, screen cracked",Learning Commons,2026-09-06,Security main gate
F101,Umbrella,"red umbrella, wooden handle, slightly wet",Study pod level 3,2026-09-25,Security main gate
F92,Bottle,blue plastic bottle found near study area,W3 canteen,2026-09-08,Security main gate
F76,Watch,silver wristwatch found in restroom,SIT@Punggol Learning Commons,2026-09-18,Security W3
F35,Watch,"black sports watch, screen cracked",Bus stop outside campus,2026-09-04,Security W3
F83,Bottle,dark metal water flask,W2 lobby,2026-09-27,Security main gate
F54,Card,SIT card found on floor,Lecture Theatre 1,2026-09-05,Security W3
F72,Umbrella,black compact umbrella,W2 lobby,2026-09-26,Security W3
F47,Card,SIT card found on floor,Staff lounge level 4,2026-09-27,Security main gate
F70,Watch,"black sports watch, screen cracked",Staff lounge level 4,2026-09-22,Security main gate
F104,Card,SIT card found on floor,SIT@Punggol Learning Commons,2026-09-02,Security main gate
F27,Bag,"black tote bag, papers inside",W2 lobby,2026-09-03,Security main gate
F38,Jacket,grey hoodie left on chair,Bus stop outside campus,2026-09-22,Security W3
F99,Keys,black keyring with several keys,Learning Commons,2026-09-04,Security main gate
F51,Jacket,grey hoodie left on chair,Sports hall,2026-09-02,Security main gate
F20,Earphones,"black wired earphones, tangled",W3 canteen,2026-09-10,Security W3
F11,Umbrella,"red umbrella, wooden handle, slightly wet",W3 canteen,2026-09-20,Security main gate
F16,Jacket,grey hoodie left on chair,Study pod level 3,2026-09-13,Security main gate
F39,Umbrella,"red umbrella, wooden handle, slightly wet",W2 lobby,2026-09-02,Security W2
F102,Umbrella,black compact umbrella,W2 lobby,2026-09-10,Security W3
F2,Keys,"set of keys, red strap attached",Bus stop outside campus,2026-09-03,Security W3
F8,Earphones,white earbuds case found on bench,Study pod level 3,2026-09-07,Security main gate
F58,Bag,"grey backpack, laptop and charger inside",Sports hall,2026-09-06,Security W2
F88,Umbrella,clear umbrella left at entrance,W2 lobby,2026-09-25,Security W2
F93,Jacket,"black windbreaker, size M",Bus stop outside campus,2026-09-25,Security W3
F19,Watch,silver wristwatch found in restroom,Bus stop outside campus,2026-09-09,Security main gate
F9,Bag,drawstring bag with sports attire,Sports hall,2026-09-03,Security W2
F96,Bag,navy sling bag found on chair,Study pod level 3,2026-09-12,Security W2
F18,Card,bent matric card near vending machine,Lecture Theatre 1,2026-09-20,Security main gate
F103,Earphones,white earbuds case found on bench,Sports hall,2026-09-01,Security main gate
F4,Watch,silver wristwatch found in restroom,Study pod level 3,2026-09-09,Security W2
F94,Watch,silver wristwatch found in restroom,Staff lounge level 4,2026-09-26,Security W3
F29,Earphones,"AirPods case, cracked lid",W3 canteen,2026-09-17,Security W2
F73,Bag,drawstring bag with sports attire,Staff lounge level 4,2026-09-20,Security main gate
F32,Watch,silver wristwatch found in restroom,SIT@Punggol Learning Commons,2026-09-22,Security main gate
F49,Umbrella,black compact umbrella,Study pod level 3,2026-09-07,Security main gate
F40,Bottle,dark metal water flask,SIT@Punggol Learning Commons,2026-09-19,Security main gate
F95,Keys,"car key fob, SIT branded keychain",W2 lobby,2026-09-13,Security main gate
F34,Card,wallet containing an ID card,Lecture Theatre 1,2026-09-06,Security W3
F13,Earphones,"black wired earphones, tangled",SIT@Punggol Learning Commons,2026-09-08,Security W2
F7,Watch,silver wristwatch found in restroom,Bus stop outside campus,2026-09-04,Security main gate
F81,Keys,black keyring with several keys,Library level 2,2026-09-05,Security main gate
F60,Bag,navy sling bag found on chair,SIT@Punggol Learning Commons,2026-09-22,Security W2
